arrivee,depart,personne_id,entreprise_id
"1990-07-05 18:14:22.279000","2000-09-04 05:32:29.308000",393,1077
"2018-06-11 20:26:16.935000","2019-01-18 13:58:36.904000",420,1077
"1974-05-27 23:33:42.086000","1997-12-29 05:39:20.734000",438,1077
"1973-04-08 01:12:58.633000","2007-07-17 09:04:19.768000",490,1077
"2005-10-09 15:47:35.546000","2016-05-03 11:37:32.225000",507,1077
"2018-07-03 20:35:22.007000","2018-08-06 05:59:55.502000",529,1077
"1972-10-25 21:31:49.134000","1983-03-20 03:04:59.264000",614,1077
"2013-04-18 16:58:03.871000","2015-03-14 05:49:42.443000",765,1077
"1972-01-21 19:34:43.842000","2005-07-22 22:31:23.137000",784,1077
"1981-01-27 23:42:22.347000","2001-07-21 18:35:51.212000",790,1077
"1985-03-20 02:12:25.096000","2019-01-18 13:58:38.568000",802,1077
"2016-10-22 09:49:44.572000","2018-12-18 23:51:20.479000",818,1077
"2013-06-14 09:05:15.746000","2016-03-05 18:29:32.218000",861,1077
"2012-12-17 06:52:20.874000","2018-01-16 13:37:04.280000",907,1077
"2012-06-18 15:43:57.069000","2016-12-26 08:11:02.882000",936,1077
"2015-06-03 11:42:58.848000","2019-01-18 13:58:39.462000",990,1077
"1983-10-22 15:40:55.196000","2007-06-09 14:22:53.757000",1009,1077
"2018-10-21 12:29:18.352000","2018-11-13 15:51:51.023000",151,1078
"2012-03-26 11:35:33.369000","2019-01-18 13:58:35.554000",154,1078
"1984-05-10 03:20:30.696000","1990-03-09 20:53:35.389000",156,1078
"2013-08-20 04:31:48.409000","2019-01-18 13:58:35.627000",169,1078
"2018-09-09 09:23:01.636000","2019-01-18 13:58:35.727000",190,1078
"1972-04-19 15:35:19.188000","1998-01-19 20:05:28.195000",192,1078
"1979-01-23 21:27:48.322000","2002-11-06 04:28:28.318000",198,1078
"2015-11-24 17:01:14.441000","2018-05-11 04:56:07.243000",322,1078
"1985-08-24 05:57:50.913000","2019-01-18 13:58:36.692000",371,1078
"2007-03-16 10:27:48.668000","2019-01-18 13:58:36.878000",413,1078
"2011-12-23 08:53:36.887000","2016-07-16 13:44:44.442000",440,1078
"2019-01-12 04:29:55.778000","2019-01-18 13:58:37.121000",470,1078
"1994-04-24 23:40:51.945000","2019-01-18 13:58:37.923000",657,1078
"1985-03-24 20:12:16.268000","2003-09-04 17:54:23.494000",669,1078
"2003-08-13 08:17:08.980000","2008-03-23 16:57:52.395000",718,1078
"2015-07-21 14:59:10.959000","2019-01-18 13:58:38.363000",755,1078
"1989-01-03 01:25:22.988000","2010-06-20 19:23:04.928000",785,1078
"1995-06-06 19:14:03.222000","2010-03-08 19:10:04.643000",844,1078
"1995-12-02 21:25:47.184000","2013-12-22 10:55:32.628000",864,1078
"1993-07-02 14:49:18.067000","2013-06-20 07:11:16.578000",978,1078
"1983-06-11 13:06:09.471000","2003-10-27 04:28:08.553000",1011,1078
"2017-11-10 21:00:29.347000","2017-12-14 22:43:55.812000",1039,1078
"1962-03-11 03:52:21.381000","1973-05-07 18:34:40.818000",56,1079
"2017-10-14 17:20:37.353000","2018-02-04 10:12:07.448000",69,1079
"1989-01-23 22:46:45.733000","2001-12-23 01:38:46.519000",94,1079
"1999-11-22 20:02:35.557000","2015-08-31 11:02:38.144000",139,1079
"2017-08-12 23:13:31.817000","2019-01-18 13:58:35.708000",186,1079
"1967-01-08 08:23:28.711000","2009-02-07 05:51:42.410000",263,1079
"1997-02-26 05:27:47.622000","2011-10-23 18:32:51.676000",267,1079
"1977-01-07 22:00:27.371000","1998-08-07 10:35:34.210000",278,1079
"1993-08-15 23:04:26.159000","2005-12-27 18:59:09.752000",296,1079
"1969-12-28 09:14:42.681000","2019-01-18 13:58:36.628000",357,1079
"2001-06-20 12:29:50.045000","2019-01-18 13:58:36.681000",368,1079
"2015-08-07 17:55:05.361000","2019-01-18 13:58:37.000000",442,1079
"1992-11-01 13:13:14.261000","2007-09-18 05:39:28.757000",446,1079
"1999-08-25 05:42:36.541000","2012-02-02 10:36:28.960000",455,1079
"2009-08-05 12:20:57.023000","2019-01-18 13:58:37.065000",456,1079
"1985-04-22 04:42:31.834000","2019-01-18 13:58:37.148000",475,1079
"1997-06-20 17:28:33.680000","2019-01-18 13:58:37.345000",521,1079
"2018-06-23 22:02:38.391000","2019-01-18 13:58:37.431000",541,1079
"2018-05-15 14:48:02.495000","2019-01-18 13:58:37.639000",587,1079
"1978-06-04 12:40:52.316000","2019-01-18 13:58:37.750000",615,1079
"2013-03-03 10:15:31.794000","2015-02-12 03:19:31.842000",630,1079
"2009-06-20 18:15:45.092000","2011-04-17 13:40:10.303000",695,1079
"2013-10-15 16:17:38.348000","2015-02-07 11:42:57.732000",742,1079
"1958-09-16 03:19:09.194000","1989-12-13 04:20:56.561000",770,1079
"2016-03-31 10:51:05.957000","2016-11-22 02:56:15.603000",859,1079
"2017-09-13 21:28:40.281000","2019-01-18 13:58:38.984000",893,1079
"2003-03-25 13:26:42.392000","2018-02-14 15:44:57.089000",900,1079
"1960-01-10 05:08:24.389000","2019-01-18 13:58:39.106000",919,1079
"2003-07-31 10:41:30.264000","2010-12-01 19:21:34.654000",925,1079
"2005-08-15 21:58:40.628000","2012-02-01 06:49:00.930000",945,1079
"2018-11-21 07:40:45.526000","2019-01-18 13:58:39.376000",970,1079
"1960-08-27 08:12:40.941000","1974-05-21 07:59:46.594000",979,1079
"2010-01-25 19:19:08.649000","2019-01-18 13:58:39.423000",981,1079
"1993-03-13 02:25:17.944000","2019-01-18 13:58:39.470000",993,1079
"2012-01-12 05:31:32.292000","2019-01-18 13:58:39.477000",994,1079
"2004-01-11 07:55:32.672000","2019-01-18 13:58:35.646000",173,1080
"2014-04-12 17:42:45.828000","2019-01-18 13:58:35.850000",216,1080
"2014-08-13 20:39:00.833000","2019-01-18 13:58:36.134000",282,1080
"2003-08-03 20:17:07.515000","2019-01-18 13:58:36.191000",293,1080
"2018-09-06 14:54:39.663000","2019-01-18 13:58:36.533000",334,1080
"1999-08-03 04:00:43.629000","2008-06-30 08:55:27.888000",468,1080
"1988-10-06 14:45:18.075000","2019-01-18 13:58:37.153000",476,1080
"1997-09-13 13:41:27.633000","1998-04-02 08:36:00.266000",479,1080
"2013-10-13 15:09:23.514000","2019-01-18 13:58:37.420000",538,1080
"2018-05-29 19:17:40.958000","2018-06-23 22:02:38.391000",541,1080
"2016-04-20 16:35:08.237000","2019-01-18 13:58:37.460000",548,1080
"1998-10-30 10:33:17.305000","2005-09-16 14:08:47.535000",606,1080
"2018-07-27 23:47:53.355000","2018-11-07 18:55:40.991000",612,1080
"1996-02-25 00:33:35.408000","2004-08-04 23:18:58.987000",696,1080
"1976-02-20 15:31:00.494000","1996-03-26 11:49:01.659000",706,1080
"1971-10-13 02:48:31.433000","1992-09-16 18:35:55.447000",854,1080
"2017-10-23 17:01:50.131000","2019-01-18 13:58:38.839000",863,1080
"1990-09-19 08:37:48.217000","2004-11-02 01:29:04.888000",47,1081
"1974-03-23 14:51:46.686000","2012-10-15 07:18:16.815000",98,1081
"1985-09-13 04:17:53.599000","2000-12-03 22:24:50.211000",103,1081
"2002-08-21 08:57:46.922000","2005-02-16 02:17:12.154000",148,1081
"1962-09-30 14:05:53.228000","2009-07-18 11:36:48.592000",154,1081
"1998-05-05 02:44:40.108000","2017-06-08 19:31:50.733000",174,1081
"1996-12-30 04:01:12.073000","2019-01-18 13:58:35.769000",199,1081
"2011-12-03 04:24:04.810000","2011-12-05 06:01:23.367000",216,1081
"1998-08-07 10:35:34.210000","2005-03-01 17:52:41.347000",278,1081
"2015-07-08 16:12:22.783000","2016-10-22 12:43:34.504000",376,1081
"1974-01-30 13:44:01.293000","1999-06-25 07:00:40.290000",413,1081
"2008-03-22 09:10:12.400000","2011-05-31 00:04:24.406000",498,1081
"2018-11-02 11:37:02.922000","2018-12-21 17:39:13.755000",520,1081
"1989-01-26 18:10:06.746000","2008-02-01 16:31:21.067000",530,1081
"2016-10-05 02:58:38.180000","2019-01-18 13:58:37.605000",581,1081
"2018-05-02 11:51:56.208000","2019-01-18 13:58:37.659000",591,1081
"2017-02-11 23:56:19.539000","2019-01-18 13:58:37.842000",638,1081
"2015-11-24 14:35:08.946000","2019-01-18 13:58:38.011000",674,1081
"1961-10-16 16:24:00.448000","2016-04-09 22:41:33.988000",700,1081
"1991-09-04 17:53:33.197000","2001-11-26 12:36:09.053000",720,1081
"1997-05-05 05:03:30.479000","2019-01-18 13:58:38.482000",781,1081
"2014-12-17 03:06:47.813000","2019-01-18 13:58:38.492000",783,1081
"2009-08-12 09:24:27.080000","2010-08-15 00:34:49.558000",809,1081
"1978-10-28 04:08:14.117000","1992-12-01 17:31:57.555000",828,1081
"2016-11-22 02:56:15.603000","2019-01-18 13:58:38.817000",859,1081
"2013-12-22 10:55:32.628000","2017-09-21 12:47:54.441000",864,1081
"2015-02-26 22:31:02.698000","2019-01-18 13:58:39.161000",930,1081
"1972-03-25 11:13:05.961000","2016-08-28 19:48:44.692000",957,1081
"2009-04-17 03:20:06.958000","2010-09-30 02:08:15.555000",1028,1081
"2000-12-01 00:38:31.096000","2005-04-25 22:24:49.718000",95,1082
"2012-10-15 07:18:16.815000","2019-01-18 13:58:35.282000",98,1082
"2010-09-06 22:38:45.225000","2019-01-18 13:58:35.572000",157,1082
"1997-07-08 12:51:28.120000","1999-12-10 11:11:48.538000",176,1082
"2014-01-27 14:52:21.698000","2017-01-18 08:42:43.637000",230,1082
"2008-05-18 11:46:19.104000","2014-03-29 04:00:08.091000",326,1082
"2003-03-09 13:36:04.139000","2017-12-30 08:20:49.216000",379,1082
"1955-04-17 00:32:59.218000","2004-12-16 18:24:27.846000",445,1082
"1958-10-10 09:43:58.125000","2012-09-29 05:10:58.904000",503,1082
"2015-09-23 02:43:02.086000","2018-05-21 03:27:13.905000",572,1082
"2007-09-16 22:35:21.288000","2019-01-18 13:58:37.799000",627,1082
"2018-05-08 22:18:55.251000","2019-01-18 13:58:38.025000",677,1082
"1995-05-12 17:03:14.571000","2000-09-26 17:06:53.205000",687,1082
"1961-01-14 09:18:17.347000","1998-07-05 20:48:58.324000",688,1082
"1969-08-14 23:30:16.104000","2019-01-18 13:58:38.228000",724,1082
"1995-12-03 11:53:14.830000","2019-01-18 13:58:38.457000",777,1082
"1957-07-15 00:55:59.326000","2019-01-18 13:58:38.576000",805,1082
"2018-01-11 00:39:31.075000","2018-10-24 01:50:57.633000",819,1082
"1999-02-01 03:57:27.303000","2019-01-18 13:58:38.650000",821,1082
"2003-09-25 09:19:27.862000","2009-11-01 00:12:20.689000",827,1082
"1982-08-18 02:58:26.067000","1989-10-03 20:07:03.419000",877,1082
"2005-01-11 18:12:16.597000","2016-06-29 04:29:26.121000",896,1082
"1986-04-06 09:33:18.071000","1991-07-27 15:31:52.872000",939,1082
"1984-03-04 13:07:26.776000","2019-01-18 13:58:39.306000",955,1082
"2015-12-01 18:04:40.096000","2019-01-18 13:58:39.350000",964,1082
"1978-02-05 20:25:40.673000","2007-10-17 12:34:37.236000",967,1082
"2009-07-30 09:55:53.366000","2009-08-13 17:21:29.044000",983,1082
"1979-06-11 19:32:45.236000","1989-03-11 07:19:03.855000",1003,1082
"1972-10-31 16:17:40.977000","1990-04-18 12:32:36.043000",45,1083
"1984-08-21 05:34:57.086000","2019-01-18 13:58:35.618000",167,1083
"2001-10-31 16:42:02.636000","2006-07-30 00:24:17.277000",188,1083
"1983-10-04 21:46:48.715000","1986-05-27 00:17:01.676000",202,1083
"2013-05-13 22:33:49.322000","2019-01-18 13:58:35.799000",206,1083
"1978-06-14 20:04:37.392000","2007-06-01 17:56:23.110000",230,1083
"2013-01-08 00:01:03.186000","2019-01-18 13:58:37.089000",462,1083
"2001-06-25 15:45:00.313000","2006-09-25 00:50:16.495000",467,1083
"1990-05-29 08:56:14.423000","2005-12-20 12:11:53.064000",502,1083
"1984-09-07 17:54:53.523000","1992-10-01 03:56:56.786000",509,1083
"2017-11-15 12:00:55.619000","2019-01-18 13:58:37.376000",528,1083
"2018-05-21 03:27:13.905000","2019-01-16 12:45:34.211000",572,1083
"2018-05-21 00:23:01.913000","2018-10-10 18:38:34.107000",624,1083
"1982-10-18 07:42:13.445000","2019-01-18 13:58:37.815000",631,1083
"2000-03-08 22:17:57.127000","2019-01-18 13:58:38.448000",774,1083
"2003-05-18 07:55:37.442000","2008-12-09 12:27:29.428000",855,1083
"1960-04-28 18:42:28.727000","1963-06-14 02:45:27.324000",903,1083
"2005-04-05 19:54:53.156000","2019-01-18 13:58:39.271000",950,1083
"1996-12-23 12:32:53.354000","2012-02-26 11:24:49.765000",958,1083
"2009-03-08 18:22:18.235000","2015-03-10 12:50:15.422000",962,1083
"1991-09-09 23:41:42.208000","2019-01-18 13:58:39.364000",968,1083
"2013-06-20 07:11:16.578000","2017-11-13 11:03:58.567000",978,1083
"1975-04-07 00:15:33.660000","1987-04-08 06:52:44.484000",1025,1083
"1979-03-26 16:33:53.217000","2019-01-18 13:58:39.651000",1031,1083
"2001-05-30 11:42:44.039000","2019-01-18 13:58:35.091000",56,1084
"2005-08-11 22:10:18.150000","2019-01-18 13:58:35.095000",57,1084
"1988-10-14 18:58:04.746000","2006-12-27 05:28:41.456000",129,1084
"1985-08-23 05:05:32.010000","2018-04-07 17:29:16.508000",151,1084
"1969-02-26 12:56:28.066000","2001-06-17 00:04:20.540000",165,1084
"2018-10-24 03:14:52.842000","2019-01-02 05:35:16.705000",273,1084
"1984-01-16 12:14:10.525000","1992-07-08 13:58:16.670000",279,1084
"1994-12-17 13:50:15.355000","2009-04-25 09:31:13.449000",298,1084
"2017-11-22 17:10:19.671000","2019-01-18 13:58:36.448000",316,1084
"2012-02-02 10:36:28.960000","2019-01-18 13:58:37.060000",455,1084
"2018-11-08 05:49:46.816000","2019-01-18 13:58:37.231000",496,1084
"1962-01-07 00:29:55.015000","2018-01-24 00:11:06.932000",541,1084
"1965-05-08 11:03:31.422000","2015-10-26 03:47:28.503000",621,1084
"2017-07-10 03:42:36.936000","2019-01-18 13:58:37.945000",662,1084
"2012-12-24 21:54:11.703000","2019-01-18 13:58:38.083000",691,1084
"1965-05-27 22:42:10.155000","2009-06-12 06:49:37.436000",698,1084
"2004-11-09 15:31:13.390000","2019-01-18 13:58:38.304000",741,1084
"2013-09-13 13:38:07.233000","2019-01-18 13:58:38.376000",758,1084
"1995-12-23 08:46:27.287000","2010-05-25 10:04:22.723000",819,1084
"1975-07-09 05:32:37.816000","1993-11-02 13:52:19.608000",846,1084
"2016-01-04 04:33:20.745000","2019-01-18 13:58:38.879000",870,1084
"2002-09-05 01:06:50.889000","2009-02-28 22:05:49.005000",931,1084
"1961-10-06 00:54:44.524000","2001-07-11 16:13:03.312000",976,1084
"1974-01-01 01:35:31.716000","2003-11-12 11:19:26.002000",990,1084
"1963-06-05 11:19:21.286000","1998-01-05 20:39:06.553000",1004,1084
"2000-07-30 04:29:16.627000","2005-08-11 22:10:18.150000",57,1085
"2009-12-24 21:36:36.461000","2013-07-25 18:12:55.099000",164,1085
"2004-10-11 11:52:00.055000","2019-01-18 13:58:35.779000",201,1085
"2014-12-11 10:44:28.193000","2019-01-18 13:58:36.218000",299,1085
"1992-02-11 18:20:15.046000","2019-01-18 13:58:36.566000",344,1085
"2009-05-04 15:36:23.142000","2019-01-18 13:58:37.009000",444,1085
"1996-06-08 20:46:34.201000","2019-01-18 13:58:37.073000",458,1085
"2002-04-13 16:10:56.562000","2011-09-23 01:12:09.285000",504,1085
"1992-07-25 05:44:53.525000","2009-12-04 10:58:52.899000",511,1085
"1962-09-15 12:35:37.714000","1967-07-08 12:22:00.855000",580,1085
"2002-02-28 00:11:23.795000","2002-08-20 02:48:58.943000",584,1085
"2013-12-13 19:02:14.269000","2015-08-28 04:36:27.481000",585,1085
"1988-08-03 13:43:49.805000","2019-01-18 13:58:37.652000",590,1085
"1996-02-13 06:19:04.821000","2002-04-26 13:57:33.606000",625,1085
"1973-02-05 12:39:08.349000","2019-01-18 13:58:37.825000",634,1085
"2016-04-09 22:41:33.988000","2019-01-18 13:58:38.123000",700,1085
"1995-08-06 13:31:35.971000","2019-01-18 13:58:38.423000",769,1085
"2002-07-05 09:34:42.001000","2007-04-03 09:37:13.057000",843,1085
"1989-12-13 06:13:50.586000","1995-09-09 07:31:35.024000",860,1085
"2003-11-22 22:57:05.879000","2016-04-07 08:23:55.077000",923,1085
"2009-04-30 15:32:01.779000","2018-10-05 18:54:41.948000",942,1085
"1970-03-26 00:55:55.565000","1999-04-08 10:50:07.928000",954,1085
"2018-12-06 11:51:04.160000","2019-01-18 13:58:39.484000",996,1085
"1998-09-20 02:21:16.864000","2006-03-28 03:28:32.006000",1019,1085
"1988-07-26 05:37:21.396000","1995-10-21 16:26:58.142000",1030,1085
"1996-11-11 01:45:12.245000","2002-12-24 20:14:21.520000",1032,1085
"1978-11-21 16:05:20.105000","2010-08-25 12:27:28.203000",1035,1085
"1986-02-06 18:08:21.580000","2010-02-01 10:57:44.527000",89,1086
"2018-07-15 12:07:49.171000","2019-01-18 13:58:35.377000",119,1086
"2017-10-03 20:15:22.328000","2019-01-18 13:58:35.453000",134,1086
"1992-03-12 13:14:26.539000","2018-09-19 22:56:16.132000",220,1086
"1974-04-13 13:03:09.504000","2018-12-26 06:09:15.788000",246,1086
"2012-05-12 19:57:31.689000","2019-01-18 13:58:36.745000",381,1086
"1986-11-28 02:40:48.554000","1990-05-29 08:56:14.423000",502,1086
"2014-04-22 13:45:41.116000","2019-01-18 13:58:37.313000",512,1086
"1992-11-22 21:46:38.093000","2012-02-25 06:34:00.430000",659,1086
"1980-01-02 09:22:33.137000","2018-12-26 20:20:37.741000",697,1086
"2013-11-08 14:25:27.429000","2019-01-18 13:58:38.911000",877,1086
"2018-06-07 15:28:46.321000","2018-11-01 13:59:31.415000",892,1086
"1957-02-14 00:15:17.240000","2003-01-12 03:49:27.185000",924,1086
"2018-12-15 02:05:14.018000","2019-01-18 13:58:39.323000",958,1086
"2018-02-07 23:25:52.965000","2019-01-18 13:58:35.120000",62,1087
"1958-10-29 13:07:51.616000","2019-01-18 13:58:35.369000",118,1087
"1992-09-02 22:15:56.815000","1996-02-24 21:43:12.428000",285,1087
"1988-10-09 18:11:12.387000","2019-01-18 13:58:36.613000",353,1087
"1976-04-19 10:55:16.539000","2019-01-18 13:58:36.817000",399,1087
"1994-01-04 06:24:49.232000","2014-02-02 19:39:01.027000",417,1087
"2011-03-08 22:15:43.923000","2011-03-20 16:54:57.963000",463,1087
"2011-10-12 16:20:54.191000","2019-01-18 13:58:37.103000",465,1087
"1974-04-05 18:58:40.320000","1985-04-22 04:42:31.834000",475,1087
"1997-08-24 12:10:52.389000","2008-04-30 04:17:34.191000",565,1087
"2007-04-10 06:57:25.217000","2013-01-20 22:51:11.195000",576,1087
"2010-01-13 20:50:49.146000","2011-06-19 03:09:57.380000",583,1087
"1999-06-20 05:06:06.564000","2018-12-28 02:20:05.173000",603,1087
"2015-02-12 03:19:31.842000","2019-01-18 13:58:37.811000",630,1087
"1980-09-15 03:00:37.817000","2006-08-28 13:11:26.821000",645,1087
"2002-07-05 11:27:57.363000","2015-10-14 12:08:19.603000",646,1087
"1986-07-03 05:41:15.252000","2012-04-22 12:36:13.813000",665,1087
"1995-07-28 09:48:09.956000","2004-12-12 16:24:46.923000",671,1087
"2003-11-22 05:14:08.694000","2019-01-18 13:58:38.275000",733,1087
"1956-05-15 17:17:27.225000","1995-12-02 21:25:47.184000",864,1087
"1992-04-01 16:53:02.485000","2011-03-14 04:08:47.584000",905,1087
"1987-05-25 15:16:06.512000","2009-04-30 15:32:01.779000",942,1087
"1964-10-26 07:12:07.414000","1976-08-02 20:11:33.619000",952,1087
"1960-03-15 12:45:34.765000","2019-01-18 13:58:39.534000",1007,1087
"1959-09-06 09:49:42.805000","2015-05-04 12:22:28.115000",88,1088
"1995-12-17 03:43:00.532000","2009-11-23 17:16:41.531000",112,1088
"1993-06-27 13:17:05.685000","2019-01-18 13:58:35.827000",212,1088
"1989-09-20 08:53:40.770000","2005-07-28 05:52:08.004000",221,1088
"2018-12-26 06:09:15.788000","2019-01-18 13:58:35.984000",246,1088
"2016-02-20 05:25:59.860000","2019-01-18 13:58:36.214000",298,1088
"1985-06-29 21:18:05.663000","2012-01-25 04:01:28.690000",322,1088
"2012-05-27 23:17:43.692000","2019-01-18 13:58:37.244000",498,1088
"2000-07-18 00:09:33.704000","2014-02-15 14:46:23.981000",529,1088
"1999-07-27 18:38:04.981000","2001-04-10 00:21:27.431000",543,1088
"1972-04-14 16:42:56.923000","2003-04-13 20:35:42.498000",551,1088
"1973-01-03 01:40:23.080000","1983-07-11 22:28:07.972000",557,1088
"1974-11-23 11:15:38.565000","1994-11-02 14:26:43.926000",619,1088
"1959-09-27 15:12:30.445000","1993-12-30 16:06:08.390000",644,1088
"2004-01-16 03:29:23.614000","2015-01-06 11:47:15.620000",656,1088
"2018-12-31 16:20:15.111000","2019-01-18 13:58:38.111000",697,1088
"2014-02-10 01:46:42.886000","2019-01-18 13:58:38.158000",708,1088
"1989-02-06 19:12:42.519000","2000-02-19 03:55:20.213000",763,1088
"1983-04-09 20:11:24.510000","2016-05-06 20:51:03.400000",801,1088
"1989-12-18 18:18:56.756000","2019-01-18 13:58:38.598000",810,1088
"2018-11-24 07:00:02.732000","2019-01-18 13:58:38.654000",822,1088
"1984-08-09 07:06:47.680000","2019-01-18 13:58:38.710000",835,1088
"2011-03-14 04:08:47.584000","2019-01-18 13:58:39.044000",905,1088
"1989-08-16 05:40:20.702000","2019-01-18 13:58:39.093000",915,1088
"1974-04-15 17:34:19.284000","1997-02-18 13:33:15.925000",947,1088
"2013-02-07 18:58:25.920000","2019-01-18 13:58:39.564000",1012,1088
"1960-01-24 23:38:23.810000","2019-01-18 13:58:35.133000",66,1089
"1993-05-06 05:55:43.950000","1998-04-28 12:27:43.151000",87,1089
"1963-01-21 06:02:53.388000","2004-01-16 16:42:27.638000",113,1089
"1996-12-08 11:21:45.737000","2003-06-19 16:10:50.845000",155,1089
"1959-02-13 09:23:39.856000","1971-08-01 20:02:49.087000",185,1089
"1976-03-27 02:11:33.225000","1994-12-18 04:58:00.430000",219,1089
"1993-12-05 09:11:10.223000","2019-01-18 13:58:36.139000",283,1089
"2015-12-01 10:34:20.782000","2019-01-18 13:58:36.244000",308,1089
"1974-06-25 10:58:28.976000","2002-02-14 10:11:41.102000",339,1089
"2017-06-24 17:04:07.499000","2019-01-18 13:58:36.656000",362,1089
"2018-05-13 10:37:20.124000","2019-01-18 13:58:37.270000",503,1089
"2008-04-30 04:17:34.191000","2014-06-09 05:04:47.323000",565,1089
"2018-10-31 18:49:14.653000","2019-01-18 13:58:37.955000",664,1089
"2009-12-29 23:08:29.158000","2012-02-09 11:49:28.952000",679,1089
"1995-09-04 08:45:50.173000","2013-10-15 16:17:38.348000",742,1089
"2016-11-29 14:02:22.937000","2019-01-18 13:58:38.345000",750,1089
"2000-08-08 12:28:06.315000","2019-01-18 13:58:38.703000",833,1089
"2006-12-17 20:50:12.285000","2011-01-21 21:34:14.507000",836,1089
"1972-11-04 13:15:17.017000","2019-01-18 13:58:38.736000",841,1089
"1969-05-27 09:12:37.570000","2003-12-20 07:58:09.588000",929,1089
"2015-07-31 13:10:33.755000","2019-01-18 13:58:39.167000",931,1089
"1992-12-12 21:58:16.006000","2019-01-18 13:58:39.214000",940,1089
"1967-08-10 12:34:54.365000","1984-03-04 13:07:26.776000",955,1089
"2015-03-10 12:50:15.422000","2017-06-19 11:12:48.021000",962,1089
"1972-09-03 11:49:40.075000","1975-03-30 02:17:39.138000",1008,1089
"1985-08-09 09:55:06.045000","1998-09-20 02:21:16.864000",1019,1089
"1995-10-21 16:26:58.142000","2019-01-18 13:58:39.646000",1030,1089
"1983-12-07 07:02:54.826000","2009-09-26 08:23:45.352000",1038,1089
"1955-09-30 10:35:52.093000","2012-12-08 18:34:28.914000",1043,1089
"1955-04-07 07:36:04.865000","1963-07-10 06:30:33.340000",63,1090
"1998-04-28 12:27:43.151000","2019-01-18 13:58:35.219000",87,1090
"2000-06-15 06:44:13.741000","2004-04-25 14:17:47.706000",141,1090
"2009-12-22 17:33:42.108000","2009-12-24 21:36:36.461000",164,1090
"2006-01-15 04:12:31.275000","2019-01-18 13:58:35.643000",172,1090
"1983-04-22 05:06:59.502000","2016-02-05 03:23:16.617000",236,1090
"1969-02-09 05:32:42.988000","1977-03-20 20:36:51.588000",241,1090
"2002-07-19 16:53:01.898000","2019-01-18 13:58:36.168000",289,1090
"2019-01-14 01:01:14.516000","2019-01-18 13:58:36.626000",356,1090
"1977-04-10 09:20:45.451000","2019-01-18 13:58:36.784000",392,1090
"2019-01-08 17:12:23.961000","2019-01-18 13:58:36.805000",396,1090
"2010-12-25 02:03:31.005000","2012-12-11 05:16:02.991000",400,1090
"2013-02-25 09:49:27.057000","2019-01-18 13:58:36.833000",403,1090
"1990-11-25 11:58:24.708000","2011-09-20 18:58:51.001000",423,1090
"1977-01-17 13:29:27.135000","2018-03-15 02:25:16.535000",430,1090
"1961-02-28 21:12:51.472000","2013-09-29 12:54:30.053000",524,1090
"1994-10-23 06:42:16.502000","2013-07-31 12:38:45.894000",673,1090
"1958-12-22 03:39:16.078000","1976-03-01 07:35:57.314000",696,1090
"2015-06-25 19:20:56.492000","2018-08-14 02:10:58.516000",778,1090
"2009-07-06 10:08:09.060000","2014-01-31 14:48:35.414000",800,1090
"1989-03-19 22:35:07.770000","2009-01-07 00:25:51.898000",829,1090
"2018-11-01 13:59:31.415000","2019-01-18 13:58:38.979000",892,1090
"1995-02-10 21:45:24.675000","2017-09-13 21:28:40.281000",893,1090
"2018-07-23 20:29:24.667000","2018-09-13 03:21:42.714000",898,1090
"2018-02-14 15:44:57.089000","2019-01-18 13:58:39.019000",900,1090
"2001-08-19 03:02:00.849000","2011-01-23 22:52:09.193000",946,1090
"2018-06-17 00:56:24.619000","2018-11-21 07:40:45.526000",970,1090
"1976-07-01 12:30:08.516000","2019-01-18 13:58:35.330000",108,1091
"1965-12-09 04:17:58.441000","2017-07-30 02:12:52.092000",119,1091
"1969-03-08 15:42:46.133000","2019-01-18 13:58:35.480000",140,1091
"1972-05-08 13:16:56.609000","2019-01-18 13:58:36.494000",325,1091
"1998-05-13 22:07:03.584000","2019-01-18 13:58:36.527000",333,1091
"2000-08-02 02:01:38.599000","2019-01-18 13:58:37.167000",480,1091
"2012-09-29 06:08:16.723000","2016-01-29 05:28:31.324000",497,1091
"2007-05-08 08:25:56.902000","2019-01-18 13:58:37.414000",537,1091
"2004-05-03 14:19:35.079000","2005-12-28 04:16:39.045000",551,1091
"1995-01-10 15:29:33.122000","2007-12-23 15:02:29.211000",586,1091
"2014-02-23 10:38:27.252000","2014-06-11 01:36:22.972000",664,1091
"1983-06-01 06:27:21.466000","2014-03-30 01:46:45.724000",672,1091
"2008-02-02 01:59:33.823000","2016-01-28 10:03:23.548000",678,1091
"2004-08-04 23:18:58.987000","2019-01-18 13:58:38.106000",696,1091
"1959-01-20 21:19:50.636000","2018-05-01 07:26:23.867000",756,1091
"2009-09-30 08:18:55.420000","2013-09-13 13:38:07.233000",758,1091
"1980-08-16 03:53:03.357000","2015-06-25 19:20:56.492000",778,1091
"2008-09-04 13:23:23.403000","2011-04-25 03:30:31.302000",793,1091
"1960-09-15 03:39:53.977000","1985-03-20 02:12:25.096000",802,1091
"1968-12-31 19:54:37.561000","1989-06-25 07:13:39.808000",833,1091
"1980-03-14 21:19:59.123000","1991-08-10 19:48:10.540000",874,1091
"1960-05-04 08:48:48.937000","2019-01-18 13:58:39.179000",934,1091
"1969-09-11 16:34:28.954000","2019-01-18 13:58:39.352000",965,1091
